Timestamp,Activity,wait_time
3,12,0.0
12,10,9.0
17,12,5.0
23,10,6.0
27,14,4.0
30,10,3.0
35,12,5.0
42,10,7.0
49,10,7.0
51,11,2.0
57,11,6.0
58,12,1.0
65,10,7.0
72,14,7.0
80,15,8.0
86,10,6.0
90,13,4.0
99,10,9.0
103,15,4.0
110,12,7.0
115,14,5.0
117,11,2.0
124,11,7.0
128,14,4.0
134,10,6.0
136,10,2.0
146,14,10.0
148,15,2.0
151,15,3.0
159,13,8.0
164,11,5.0
165,14,1.0
166,14,1.0
173,11,7.0
174,10,1.0
184,12,10.0
190,10,6.0
196,11,6.0
205,12,9.0
214,14,9.0
217,15,3.0
219,12,2.0
222,14,3.0
231,15,9.0
233,15,2.0
237,15,4.0
247,13,10.0
253,15,6.0
256,11,3.0
259,11,3.0
261,13,2.0
262,12,1.0
265,15,3.0
275,11,10.0
279,15,4.0
280,11,1.0
284,15,4.0
289,14,5.0
291,15,2.0
301,12,10.0
307,13,6.0
311,10,4.0
317,14,6.0
323,13,6.0
326,14,3.0
333,15,7.0
334,15,1.0
338,11,4.0
345,11,7.0
351,10,6.0
355,10,4.0
363,10,8.0
370,14,7.0
377,14,7.0
378,12,1.0
387,10,9.0
388,13,1.0
392,13,4.0
402,15,10.0
408,15,6.0
412,15,4.0
414,11,2.0
418,12,4.0
422,12,4.0
431,14,9.0
437,13,6.0
447,15,10.0
456,15,9.0
464,11,8.0
470,15,6.0
471,15,1.0
474,14,3.0
482,13,8.0
483,10,1.0
492,15,9.0
501,15,9.0
510,14,9.0
513,15,3.0
520,10,7.0
525,13,5.0
528,14,3.0
537,14,9.0
540,14,3.0
545,12,5.0
548,13,3.0
558,11,10.0
559,14,1.0
562,11,3.0
568,10,6.0
578,11,10.0
581,14,3.0
588,15,7.0
598,15,10.0
599,13,1.0
609,14,10.0
611,12,2.0
619,15,8.0
627,10,8.0
634,15,7.0
642,15,8.0
644,10,2.0
645,12,1.0
648,12,3.0
658,12,10.0
662,15,4.0
667,14,5.0
676,14,9.0
677,14,1.0
686,14,9.0
696,12,10.0
706,15,10.0
713,10,7.0
720,15,7.0
730,14,10.0
740,14,10.0
746,15,6.0
747,15,1.0
754,14,7.0
763,13,9.0
773,14,10.0
783,15,10.0
790,10,7.0
794,12,4.0
795,14,1.0
799,10,4.0
800,12,1.0
802,15,2.0
803,11,1.0
806,10,3.0
810,11,4.0
815,11,5.0
817,11,2.0
820,13,3.0
828,12,8.0
836,15,8.0
839,12,3.0
845,13,6.0
850,12,5.0
859,13,9.0
863,12,4.0
869,15,6.0
873,13,4.0
876,12,3.0
880,11,4.0
885,15,5.0
891,13,6.0
892,11,1.0
899,14,7.0
902,12,3.0
907,4,5.0
915,5,8.0
925,5,10.0
926,5,1.0
933,5,7.0
941,6,8.0
947,5,6.0
956,5,9.0
964,5,8.0
965,5,1.0
